Entity,Code,Year,Black carbon (BC) emissions
Malta,MLT,1943,21.153267
Malta,MLT,1944,21.239119
Malta,MLT,1945,21.334633
Malta,MLT,1946,21.332466
Malta,MLT,1947,21.11991
Malta,MLT,1948,21.245913
Malta,MLT,1949,20.721859
Malta,MLT,1950,52.684395
Malta,MLT,1951,52.203373
Malta,MLT,1952,49.026722
Malta,MLT,1953,44.550854
Malta,MLT,1954,47.158726
Malta,MLT,1955,48.78427
Malta,MLT,1956,46.3536
Malta,MLT,1957,46.897686
Malta,MLT,1958,48.252728
Malta,MLT,1959,55.199436
Malta,MLT,1960,47.92916
Malta,MLT,1961,41.795166
Malta,MLT,1962,45.028606
Malta,MLT,1963,53.163944
Malta,MLT,1964,61.507812
Malta,MLT,1965,56.293335
Malta,MLT,1966,48.666557
Malta,MLT,1967,59.940453
Malta,MLT,1968,71.678825
Malta,MLT,1969,73.103455
Malta,MLT,1970,73.97707
Malta,MLT,1971,77.33536
Malta,MLT,1972,83.11368
Malta,MLT,1973,92.289925
Malta,MLT,1974,76.47982
Malta,MLT,1975,64.29821
Malta,MLT,1976,62.537823
Malta,MLT,1977,61.6654
Malta,MLT,1978,77.01887
Malta,MLT,1979,76.358
Malta,MLT,1980,127.65001
Malta,MLT,1981,137.87099
Malta,MLT,1982,172.02943
Malta,MLT,1983,143.21194
Malta,MLT,1984,164.55193
Malta,MLT,1985,87.06026
Malta,MLT,1986,273.99097
Malta,MLT,1987,267.92953
Malta,MLT,1988,260.41943
Malta,MLT,1989,264.95963
Malta,MLT,1990,269.41168
Malta,MLT,1991,285.50897
Malta,MLT,1992,266.65277
Malta,MLT,1993,262.58142
Malta,MLT,1994,228.85194
Malta,MLT,1995,198.73914
Malta,MLT,1996,174.97331
Malta,MLT,1997,206.77455
Malta,MLT,1998,147.55771
Malta,MLT,1999,112.52509
Malta,MLT,2000,66.252045
Malta,MLT,2001,74.34201
Malta,MLT,2002,57.56612
Malta,MLT,2003,68.56305
Malta,MLT,2004,81.940605
Malta,MLT,2005,108.295296
Malta,MLT,2006,102.92413
Malta,MLT,2007,108.39292
Malta,MLT,2008,103.624855
Malta,MLT,2009,97.565025
Malta,MLT,2010,109.673294
Malta,MLT,2011,101.33718
Malta,MLT,2012,108.584114
Malta,MLT,2013,111.926216
Malta,MLT,2014,113.499054
Malta,MLT,2015,94.44681
Malta,MLT,2016,83.19013
Malta,MLT,2017,67.18454
Malta,MLT,2018,54.878872
Malta,MLT,2019,54.127354
Malta,MLT,2020,50.43901
Malta,MLT,2021,51.892563
Malta,MLT,2022,49.520878
Marshall Islands,MHL,1800,1.1655407
Marshall Islands,MHL,1801,1.1702377
Marshall Islands,MHL,1802,1.1749195
Marshall Islands,MHL,1803,1.1795864
Marshall Islands,MHL,1804,1.1842382
Marshall Islands,MHL,1805,1.188875
Marshall Islands,MHL,1806,1.1934966
Marshall Islands,MHL,1807,1.1981032
Marshall Islands,MHL,1808,1.2026948
Marshall Islands,MHL,1809,1.2072713
Marshall Islands,MHL,1810,1.2118329
Marshall Islands,MHL,1811,1.2167994
Marshall Islands,MHL,1812,1.2217464
Marshall Islands,MHL,1813,1.226674
Marshall Islands,MHL,1814,1.231582
Marshall Islands,MHL,1815,1.2364706
Marshall Islands,MHL,1816,1.2413396
Marshall Islands,MHL,1817,1.2461891
Marshall Islands,MHL,1818,1.2510191
Marshall Islands,MHL,1819,1.2558296
Marshall Islands,MHL,1820,1.2606205
Marshall Islands,MHL,1821,1.2654494
Marshall Islands,MHL,1822,1.2702541
Marshall Islands,MHL,1823,1.275035
Marshall Islands,MHL,1824,1.2797917
Marshall Islands,MHL,1825,1.2845246
Marshall Islands,MHL,1826,1.2892332
Marshall Islands,MHL,1827,1.2939179
Marshall Islands,MHL,1828,1.2985785
Marshall Islands,MHL,1829,1.3032151
Marshall Islands,MHL,1830,1.3078278
Marshall Islands,MHL,1831,1.3124155
Marshall Islands,MHL,1832,1.3169737
Marshall Islands,MHL,1833,1.3215022
Marshall Islands,MHL,1834,1.3260012
Marshall Islands,MHL,1835,1.3304706
Marshall Islands,MHL,1836,1.3349104
Marshall Islands,MHL,1837,1.3393205
Marshall Islands,MHL,1838,1.3437011
Marshall Islands,MHL,1839,1.3480521
Marshall Islands,MHL,1840,1.3523736
Marshall Islands,MHL,1841,1.356589
Marshall Islands,MHL,1842,1.3607678
Marshall Islands,MHL,1843,1.3649102
Marshall Islands,MHL,1844,1.3690162
Marshall Islands,MHL,1845,1.3730857
Marshall Islands,MHL,1846,1.377119
Marshall Islands,MHL,1847,1.3811156
Marshall Islands,MHL,1848,1.3850758
Marshall Islands,MHL,1849,1.3889996
Marshall Islands,MHL,1850,1.392887
Marshall Islands,MHL,1851,1.3934094
Marshall Islands,MHL,1852,1.3938705
Marshall Islands,MHL,1853,1.3942707
Marshall Islands,MHL,1854,1.3946102
Marshall Islands,MHL,1855,1.3948892
Marshall Islands,MHL,1856,1.3954464
Marshall Islands,MHL,1857,1.3959453
Marshall Islands,MHL,1858,1.3963865
Marshall Islands,MHL,1859,1.39677
Marshall Islands,MHL,1860,1.3970963
Marshall Islands,MHL,1861,1.3963348
Marshall Islands,MHL,1862,1.3955399
Marshall Islands,MHL,1863,1.3947115
Marshall Islands,MHL,1864,1.3938497
Marshall Islands,MHL,1865,1.3929547
Marshall Islands,MHL,1866,1.3938544
Marshall Islands,MHL,1867,1.3947202
Marshall Islands,MHL,1868,1.3955519
Marshall Islands,MHL,1869,1.3963495
Marshall Islands,MHL,1870,1.3971131
Marshall Islands,MHL,1871,1.3976655
Marshall Islands,MHL,1872,1.3981748
Marshall Islands,MHL,1873,1.3986406
Marshall Islands,MHL,1874,1.399063
Marshall Islands,MHL,1875,1.3994416
Marshall Islands,MHL,1876,1.3994648
Marshall Islands,MHL,1877,1.3994446
Marshall Islands,MHL,1878,1.3993809
Marshall Islands,MHL,1879,1.3992738
Marshall Islands,MHL,1880,1.3991228
Marshall Islands,MHL,1881,1.4008753
Marshall Islands,MHL,1882,1.402564
Marshall Islands,MHL,1883,1.4041884
Marshall Islands,MHL,1884,1.405748
Marshall Islands,MHL,1885,1.4072425
Marshall Islands,MHL,1886,1.4089153
Marshall Islands,MHL,1887,1.410521
Marshall Islands,MHL,1888,1.4120594
Marshall Islands,MHL,1889,1.4135298
Marshall Islands,MHL,1890,1.4149319
Marshall Islands,MHL,1891,1.4142567
Marshall Islands,MHL,1892,1.4135001
Marshall Islands,MHL,1893,1.4126616
Marshall Islands,MHL,1894,1.4117405
Marshall Islands,MHL,1895,1.4107368
Marshall Islands,MHL,1896,1.4100705
Marshall Islands,MHL,1897,1.409318
Marshall Islands,MHL,1898,1.4084784
Marshall Islands,MHL,1899,1.4075514
Marshall Islands,MHL,1900,1.4065365
Marshall Islands,MHL,1901,1.4312229
Marshall Islands,MHL,1902,1.4555324
Marshall Islands,MHL,1903,1.4794573
Marshall Islands,MHL,1904,1.5029898
Marshall Islands,MHL,1905,1.5261221
Marshall Islands,MHL,1906,1.5475656
Marshall Islands,MHL,1907,1.5686467
Marshall Islands,MHL,1908,1.5893592
Marshall Islands,MHL,1909,1.6096972
Marshall Islands,MHL,1910,1.6296546
Marshall Islands,MHL,1911,1.647009
Marshall Islands,MHL,1912,1.6640116
Marshall Islands,MHL,1913,1.680658
Marshall Islands,MHL,1914,1.6969434
Marshall Islands,MHL,1915,1.7128634
Marshall Islands,MHL,1916,1.7308648
Marshall Islands,MHL,1917,1.748318
Marshall Islands,MHL,1918,1.7652144
Marshall Islands,MHL,1919,1.7815458
Marshall Islands,MHL,1920,1.7973033
Marshall Islands,MHL,1921,1.9128172
Marshall Islands,MHL,1922,2.029477
Marshall Islands,MHL,1923,2.1472888
Marshall Islands,MHL,1924,2.2662594
Marshall Islands,MHL,1925,2.386395
Marshall Islands,MHL,1926,2.5052197
Marshall Islands,MHL,1927,2.6249533
Marshall Islands,MHL,1928,2.745599
Marshall Islands,MHL,1929,2.8671594
Marshall Islands,MHL,1930,2.9896371
Marshall Islands,MHL,1931,3.113211
Marshall Islands,MHL,1932,3.2377243
Marshall Islands,MHL,1933,3.3631806
Marshall Islands,MHL,1934,3.489583
Marshall Islands,MHL,1935,3.6169348
Marshall Islands,MHL,1936,3.7426221
Marshall Islands,MHL,1937,3.8690748
Marshall Islands,MHL,1938,3.9962945
Marshall Islands,MHL,1939,4.124283
Marshall Islands,MHL,1940,4.300683
Marshall Islands,MHL,1941,4.513489
Marshall Islands,MHL,1942,4.7302217
Marshall Islands,MHL,1943,4.9508996
Marshall Islands,MHL,1944,5.1755395
Marshall Islands,MHL,1945,5.4041586
Marshall Islands,MHL,1946,5.6493526
Marshall Islands,MHL,1947,5.8997188
Marshall Islands,MHL,1948,6.155297
Marshall Islands,MHL,1949,6.416125
Marshall Islands,MHL,1950,6.6822414
Marshall Islands,MHL,1951,6.9565473
Marshall Islands,MHL,1952,7.2282524
Marshall Islands,MHL,1953,7.486455
Marshall Islands,MHL,1954,7.7234335
Marshall Islands,MHL,1955,7.9380527
Marshall Islands,MHL,1956,8.134826
Marshall Islands,MHL,1957,8.326404
Marshall Islands,MHL,1958,8.52867
Marshall Islands,MHL,1959,8.7653
Marshall Islands,MHL,1960,9.131714
Marshall Islands,MHL,1961,9.316915
Marshall Islands,MHL,1962,9.494387
Marshall Islands,MHL,1963,9.700932
Marshall Islands,MHL,1964,9.913681
Marshall Islands,MHL,1965,10.293905
Marshall Islands,MHL,1966,10.483633
Marshall Islands,MHL,1967,10.685724
Marshall Islands,MHL,1968,10.68819
Marshall Islands,MHL,1969,10.778084
Marshall Islands,MHL,1970,10.93664
Marshall Islands,MHL,1971,10.620665
Marshall Islands,MHL,1972,10.895399
Marshall Islands,MHL,1973,11.226012
Marshall Islands,MHL,1974,11.548754
Marshall Islands,MHL,1975,11.85507
Marshall Islands,MHL,1976,12.169241
Marshall Islands,MHL,1977,12.460197
Marshall Islands,MHL,1978,12.806646
Marshall Islands,MHL,1979,13.241148
Marshall Islands,MHL,1980,13.693965
Marshall Islands,MHL,1981,14.12705
Marshall Islands,MHL,1982,14.553682
Marshall Islands,MHL,1983,15.056071
Marshall Islands,MHL,1984,15.4871025
Marshall Islands,MHL,1985,16.753141
Marshall Islands,MHL,1986,17.452585
Marshall Islands,MHL,1987,18.111322
Marshall Islands,MHL,1988,18.585573
Marshall Islands,MHL,1989,18.854748
Marshall Islands,MHL,1990,41.4225
Marshall Islands,MHL,1991,41.92751
Marshall Islands,MHL,1992,43.53189
Marshall Islands,MHL,1993,44.365147
Marshall Islands,MHL,1994,45.579807
Marshall Islands,MHL,1995,40.46532
Marshall Islands,MHL,1996,39.53632
Marshall Islands,MHL,1997,37.955696
Marshall Islands,MHL,1998,37.27491
Marshall Islands,MHL,1999,37.174736
Marshall Islands,MHL,2000,34.898712
Marshall Islands,MHL,2001,35.350277
Marshall Islands,MHL,2002,35.364643
Marshall Islands,MHL,2003,34.533543
Marshall Islands,MHL,2004,35.18457
Marshall Islands,MHL,2005,32.12901
Marshall Islands,MHL,2006,34.69556
Marshall Islands,MHL,2007,34.35021
Marshall Islands,MHL,2008,36.76947
Marshall Islands,MHL,2009,37.920654
Marshall Islands,MHL,2010,39.178463
Marshall Islands,MHL,2011,35.302204
Marshall Islands,MHL,2012,35.76345
Marshall Islands,MHL,2013,34.13375
Marshall Islands,MHL,2014,33.725163
Marshall Islands,MHL,2015,33.5734
Marshall Islands,MHL,2016,33.0897
Marshall Islands,MHL,2017,32.16011
Marshall Islands,MHL,2018,32.790195
Marshall Islands,MHL,2019,33.29512
Marshall Islands,MHL,2020,31.2346
Marshall Islands,MHL,2021,31.128708
Marshall Islands,MHL,2022,30.683659
Martinique,MTQ,1750,37.496162
Martinique,MTQ,1760,40.42316
Martinique,MTQ,1770,43.562973
Martinique,MTQ,1780,46.92804
Martinique,MTQ,1790,50.530884
Martinique,MTQ,1800,54.383945
Martinique,MTQ,1810,58.499405
Martinique,MTQ,1820,60.06205
Martinique,MTQ,1830,61.625755
Martinique,MTQ,1840,63.18383
Martinique,MTQ,1850,62.968082
Martinique,MTQ,1860,81.72118
Martinique,MTQ,1870,82.84887
Martinique,MTQ,1880,84.73642
Martinique,MTQ,1890,81.8272
Martinique,MTQ,1900,79.58862
Martinique,MTQ,1910,81.35621
Martinique,MTQ,1920,70.615036
Martinique,MTQ,1930,80.29684
Martinique,MTQ,1940,97.83366
Martinique,MTQ,1950,93.86079
Martinique,MTQ,1951,101.42807
Martinique,MTQ,1952,108.02593
Martinique,MTQ,1953,114.09019
Martinique,MTQ,1954,120.15832
Martinique,MTQ,1955,126.80996
Martinique,MTQ,1956,129.03
Martinique,MTQ,1957,132.78474
Martinique,MTQ,1958,134.46849
Martinique,MTQ,1959,137.5158
Martinique,MTQ,1960,140.00845
Martinique,MTQ,1961,141.82533
Martinique,MTQ,1962,141.8984
Martinique,MTQ,1963,142.48303
Martinique,MTQ,1964,142.45512
Martinique,MTQ,1965,141.82053
Martinique,MTQ,1966,141.7321
Martinique,MTQ,1967,141.25514
Martinique,MTQ,1968,140.36533
Martinique,MTQ,1969,138.87968
Martinique,MTQ,1970,136.29398
Martinique,MTQ,1971,126.84391
Martinique,MTQ,1972,119.46305
Martinique,MTQ,1973,119.20724
Martinique,MTQ,1974,115.794586
Martinique,MTQ,1975,110.94954
Martinique,MTQ,1976,107.15976
Martinique,MTQ,1977,105.40912
Martinique,MTQ,1978,102.053474
Martinique,MTQ,1979,100.79156
Martinique,MTQ,1980,100.68469
Martinique,MTQ,1981,97.17665
Martinique,MTQ,1982,97.10021
Martinique,MTQ,1983,96.56456
Martinique,MTQ,1984,101.34591
Martinique,MTQ,1985,96.18568
Martinique,MTQ,1986,100.64556
Martinique,MTQ,1987,99.214005
Martinique,MTQ,1988,100.20674
Martinique,MTQ,1989,96.88536
Martinique,MTQ,1990,159.60175
Martinique,MTQ,1991,151.0938
Martinique,MTQ,1992,152.2878
Martinique,MTQ,1993,150.2385
Martinique,MTQ,1994,150.61636
Martinique,MTQ,1995,152.20428
Martinique,MTQ,1996,148.25201
Martinique,MTQ,1997,151.03708
Martinique,MTQ,1998,160.83356
Martinique,MTQ,1999,162.61113
Martinique,MTQ,2000,148.50499
Martinique,MTQ,2001,150.38164
Martinique,MTQ,2002,134.96803
Martinique,MTQ,2003,140.30823
Martinique,MTQ,2004,142.00142
Martinique,MTQ,2005,147.78294
Martinique,MTQ,2006,149.90378
Martinique,MTQ,2007,144.2417
Martinique,MTQ,2008,150.55678
Martinique,MTQ,2009,159.51842
Martinique,MTQ,2010,161.73471
Martinique,MTQ,2011,115.08007
Martinique,MTQ,2012,122.63333
Martinique,MTQ,2013,120.280495
Martinique,MTQ,2014,117.83228
Martinique,MTQ,2015,119.28117
Martinique,MTQ,2016,119.07984
Martinique,MTQ,2017,120.66611
Martinique,MTQ,2018,121.06242
Martinique,MTQ,2019,122.67506
Martinique,MTQ,2020,111.722694
Martinique,MTQ,2021,113.12098
Martinique,MTQ,2022,115.256454
Mauritania,MRT,1750,147.04579
Mauritania,MRT,1760,147.48419
Mauritania,MRT,1770,147.91878
Mauritania,MRT,1780,148.34901
Mauritania,MRT,1790,148.7743
Mauritania,MRT,1800,149.19402
Mauritania,MRT,1801,149.23538
Mauritania,MRT,1802,149.27675
Mauritania,MRT,1803,149.3181
Mauritania,MRT,1804,149.35945
Mauritania,MRT,1805,149.4008
Mauritania,MRT,1806,149.44214
Mauritania,MRT,1807,149.48347
Mauritania,MRT,1808,149.5248
Mauritania,MRT,1809,149.56612
Mauritania,MRT,1810,149.60744
Mauritania,MRT,1811,149.72379
Mauritania,MRT,1812,149.8401
Mauritania,MRT,1813,149.95642
Mauritania,MRT,1814,150.07271
Mauritania,MRT,1815,150.189
Mauritania,MRT,1816,150.30525
Mauritania,MRT,1817,150.4215
Mauritania,MRT,1818,150.53773
Mauritania,MRT,1819,150.65395
Mauritania,MRT,1820,150.77014
Mauritania,MRT,1821,150.88649
Mauritania,MRT,1822,151.0028
Mauritania,MRT,1823,151.11911
Mauritania,MRT,1824,151.2354
Mauritania,MRT,1825,151.35167
Mauritania,MRT,1826,151.46793
Mauritania,MRT,1827,151.58415
Mauritania,MRT,1828,151.70038
Mauritania,MRT,1829,151.81657
Mauritania,MRT,1830,151.93275
Mauritania,MRT,1831,152.049
Mauritania,MRT,1832,152.1652
Mauritania,MRT,1833,152.2814
Mauritania,MRT,1834,152.39758
Mauritania,MRT,1835,152.51373
Mauritania,MRT,1836,152.62988
Mauritania,MRT,1837,152.746
Mauritania,MRT,1838,152.86209
Mauritania,MRT,1839,152.97818
Mauritania,MRT,1840,153.09424
Mauritania,MRT,1841,153.21025
Mauritania,MRT,1842,153.32625
Mauritania,MRT,1843,153.44221
Mauritania,MRT,1844,153.55818
Mauritania,MRT,1845,153.6741
Mauritania,MRT,1846,153.79001
Mauritania,MRT,1847,153.9059
Mauritania,MRT,1848,154.02177
Mauritania,MRT,1849,154.13762
Mauritania,MRT,1850,154.25345
Mauritania,MRT,1851,154.36919
Mauritania,MRT,1852,154.48492
Mauritania,MRT,1853,154.60063
Mauritania,MRT,1854,154.71632
Mauritania,MRT,1855,154.83202
Mauritania,MRT,1856,154.94768
Mauritania,MRT,1857,155.06334
Mauritania,MRT,1858,155.17899
Mauritania,MRT,1859,155.29462
Mauritania,MRT,1860,155.41025
Mauritania,MRT,1861,155.71216
Mauritania,MRT,1862,156.01402
Mauritania,MRT,1863,156.31584
Mauritania,MRT,1864,156.61761
Mauritania,MRT,1865,156.91936
Mauritania,MRT,1866,157.22104
Mauritania,MRT,1867,157.5227
Mauritania,MRT,1868,157.82433
Mauritania,MRT,1869,158.1259
Mauritania,MRT,1870,158.42746
Mauritania,MRT,1871,472.23737
Mauritania,MRT,1872,473.1482
Mauritania,MRT,1873,474.05884
Mauritania,MRT,1874,474.96936
Mauritania,MRT,1875,475.8797
Mauritania,MRT,1876,476.78986
Mauritania,MRT,1877,477.6999
Mauritania,MRT,1878,478.60977
Mauritania,MRT,1879,479.5195
Mauritania,MRT,1880,480.4291
Mauritania,MRT,1881,481.3532
Mauritania,MRT,1882,482.27716
Mauritania,MRT,1883,483.201
Mauritania,MRT,1884,484.12466
Mauritania,MRT,1885,485.04822
Mauritania,MRT,1886,485.97165
Mauritania,MRT,1887,486.89502
Mauritania,MRT,1888,487.81827
Mauritania,MRT,1889,488.74146
Mauritania,MRT,1890,489.66458
Mauritania,MRT,1891,490.60205
Mauritania,MRT,1892,491.5395
Mauritania,MRT,1893,492.47687
Mauritania,MRT,1894,493.41425
Mauritania,MRT,1895,494.3516
Mauritania,MRT,1896,495.289
Mauritania,MRT,1897,496.22644
Mauritania,MRT,1898,497.16397
Mauritania,MRT,1899,498.1016
Mauritania,MRT,1900,499.03937
Mauritania,MRT,1901,492.74484
Mauritania,MRT,1902,486.488
Mauritania,MRT,1903,480.2689
Mauritania,MRT,1904,474.08746
Mauritania,MRT,1905,467.9438
Mauritania,MRT,1906,461.83786
Mauritania,MRT,1907,455.76974
Mauritania,MRT,1908,449.73944
Mauritania,MRT,1909,443.747
Mauritania,MRT,1910,437.79248
Mauritania,MRT,1911,435.8004
Mauritania,MRT,1912,442.68286
Mauritania,MRT,1913,445.55374
Mauritania,MRT,1914,448.44785
Mauritania,MRT,1915,451.3661
Mauritania,MRT,1916,454.30948
Mauritania,MRT,1917,457.27896
Mauritania,MRT,1918,460.27563
Mauritania,MRT,1919,463.30048
Mauritania,MRT,1920,466.35458
Mauritania,MRT,1921,472.8747
Mauritania,MRT,1922,480.63687
Mauritania,MRT,1923,488.5029
Mauritania,MRT,1924,496.47516
Mauritania,MRT,1925,504.55612
Mauritania,MRT,1926,512.74835
Mauritania,MRT,1927,520.80005
Mauritania,MRT,1928,528.9582
Mauritania,MRT,1929,537.22534
Mauritania,MRT,1930,545.6041
Mauritania,MRT,1931,554.5437
Mauritania,MRT,1932,572.62854
Mauritania,MRT,1933,580.74603
Mauritania,MRT,1934,588.95734
Mauritania,MRT,1935,599.61334
Mauritania,MRT,1936,616.2301
Mauritania,MRT,1937,610.8659
Mauritania,MRT,1938,612.73627
Mauritania,MRT,1939,614.7888
Mauritania,MRT,1940,617.02124
Mauritania,MRT,1941,633.5616
Mauritania,MRT,1942,642.7852
Mauritania,MRT,1943,652.11786
Mauritania,MRT,1944,686.49365
Mauritania,MRT,1945,724.8996
Mauritania,MRT,1946,754.88715
Mauritania,MRT,1947,787.054
Mauritania,MRT,1948,821.6005
Mauritania,MRT,1949,858.74615
Mauritania,MRT,1950,906.4222
Mauritania,MRT,1951,919.9371
Mauritania,MRT,1952,948.82666
Mauritania,MRT,1953,973.4568
Mauritania,MRT,1954,999.9781
Mauritania,MRT,1955,1027.3206
Mauritania,MRT,1956,1056.6328
Mauritania,MRT,1957,1087.1206
Mauritania,MRT,1958,1104.6384
Mauritania,MRT,1959,1145.6271
Mauritania,MRT,1960,1179.1443
Mauritania,MRT,1961,1211.115
Mauritania,MRT,1962,1245.6338
Mauritania,MRT,1963,1284.0333
Mauritania,MRT,1964,1324.228
Mauritania,MRT,1965,1372.2489
Mauritania,MRT,1966,1413.3237
Mauritania,MRT,1967,1454.8197
Mauritania,MRT,1968,1497.433
Mauritania,MRT,1969,1545.4476
Mauritania,MRT,1970,1623.4354
Mauritania,MRT,1971,1651.7495
Mauritania,MRT,1972,1717.3
Mauritania,MRT,1973,1769.8771
Mauritania,MRT,1974,1799.6993
Mauritania,MRT,1975,1888.4541
Mauritania,MRT,1976,1926.1034
Mauritania,MRT,1977,1986.6663
Mauritania,MRT,1978,2014.7349
Mauritania,MRT,1979,2065.8105
Mauritania,MRT,1980,2120.4285
Mauritania,MRT,1981,2166.0903
Mauritania,MRT,1982,2319.5945
Mauritania,MRT,1983,2395.5386
Mauritania,MRT,1984,2450.9956
Mauritania,MRT,1985,2458.6912
Mauritania,MRT,1986,2366.7805
Mauritania,MRT,1987,3148.8345
Mauritania,MRT,1988,3080.228
Mauritania,MRT,1989,2906.7766
Mauritania,MRT,1990,3226.317
Mauritania,MRT,1991,3329.4863
Mauritania,MRT,1992,3414.0823
Mauritania,MRT,1993,3452.396
Mauritania,MRT,1994,3470.1096
Mauritania,MRT,1995,3577.2146
Mauritania,MRT,1996,3610.2603
Mauritania,MRT,1997,3601.7002
Mauritania,MRT,1998,2975.2375
Mauritania,MRT,1999,3109.3025
Mauritania,MRT,2000,3155.397
Mauritania,MRT,2001,3257.5625
Mauritania,MRT,2002,3336.9233
Mauritania,MRT,2003,3360
Mauritania,MRT,2004,3514.5334
Mauritania,MRT,2005,3716.1396
Mauritania,MRT,2006,3780.1492
Mauritania,MRT,2007,3994.9436
Mauritania,MRT,2008,4085.9905
Mauritania,MRT,2009,4226.448
Mauritania,MRT,2010,4156.2188
Mauritania,MRT,2011,4004.6267
Mauritania,MRT,2012,4035.5293
Mauritania,MRT,2013,3955.8792
Mauritania,MRT,2014,3869.9075
Mauritania,MRT,2015,3883.4849
Mauritania,MRT,2016,3867.0935
Mauritania,MRT,2017,3904.4963
Mauritania,MRT,2018,3910.8667
Mauritania,MRT,2019,3998.3337
Mauritania,MRT,2020,4097.7617
Mauritania,MRT,2021,4126.0815
Mauritania,MRT,2022,4143.225
Mauritius,MUS,1750,201.64465
Mauritius,MUS,1760,201.3769
Mauritius,MUS,1770,201.01506
Mauritius,MUS,1780,200.54962
Mauritius,MUS,1790,199.97011
Mauritius,MUS,1800,199.265
Mauritius,MUS,1801,199.18112
Mauritius,MUS,1802,199.09714
Mauritius,MUS,1803,199.01305
Mauritius,MUS,1804,198.92886
Mauritius,MUS,1805,198.84459
Mauritius,MUS,1806,198.7602
Mauritius,MUS,1807,198.6757
Mauritius,MUS,1808,198.59113
Mauritius,MUS,1809,198.50644
Mauritius,MUS,1810,198.42165
Mauritius,MUS,1811,198.4229
Mauritius,MUS,1812,198.42386
Mauritius,MUS,1813,198.42455
Mauritius,MUS,1814,198.42496
Mauritius,MUS,1815,198.4251
Mauritius,MUS,1816,198.42494
Mauritius,MUS,1817,198.42453
Mauritius,MUS,1818,198.42383
Mauritius,MUS,1819,198.42284
Mauritius,MUS,1820,198.42159
Mauritius,MUS,1821,198.40555
Mauritius,MUS,1822,198.3892
Mauritius,MUS,1823,198.37254
Mauritius,MUS,1824,198.35559
Mauritius,MUS,1825,198.33832
Mauritius,MUS,1826,198.32074
Mauritius,MUS,1827,198.30286
Mauritius,MUS,1828,198.28467
Mauritius,MUS,1829,198.26617
Mauritius,MUS,1830,198.24738
Mauritius,MUS,1831,198.2121
Mauritius,MUS,1832,198.17648
Mauritius,MUS,1833,198.14052
Mauritius,MUS,1834,198.10423
Mauritius,MUS,1835,198.0676
Mauritius,MUS,1836,198.03062
Mauritius,MUS,1837,197.99332
Mauritius,MUS,1838,197.95566
Mauritius,MUS,1839,197.91768
Mauritius,MUS,1840,197.87935
Mauritius,MUS,1841,197.82268
Mauritius,MUS,1842,197.76562
Mauritius,MUS,1843,197.7082
Mauritius,MUS,1844,197.65042
Mauritius,MUS,1845,197.59225
Mauritius,MUS,1846,197.5337
Mauritius,MUS,1847,197.4748
Mauritius,MUS,1848,197.4155
Mauritius,MUS,1849,197.35583
Mauritius,MUS,1850,197.29579
Mauritius,MUS,1851,221.61696
Mauritius,MUS,1852,238.7669
Mauritius,MUS,1853,248.75676
Mauritius,MUS,1854,255.09973
Mauritius,MUS,1855,263.5994
Mauritius,MUS,1856,265.09836
Mauritius,MUS,1857,274.50412
Mauritius,MUS,1858,298.5778
Mauritius,MUS,1859,341.6536
Mauritius,MUS,1860,351.30075
Mauritius,MUS,1861,366.40555
Mauritius,MUS,1862,372.21268
Mauritius,MUS,1863,374.4396
Mauritius,MUS,1864,378.6778
Mauritius,MUS,1865,396.95624
Mauritius,MUS,1866,399.60876
Mauritius,MUS,1867,362.03766
Mauritius,MUS,1868,349.5683
Mauritius,MUS,1869,345.66003
Mauritius,MUS,1870,349.0465
Mauritius,MUS,1871,336.3018
Mauritius,MUS,1872,339.41837
Mauritius,MUS,1873,343.35486
Mauritius,MUS,1874,345.04688
Mauritius,MUS,1875,347.56522
Mauritius,MUS,1876,347.85617
Mauritius,MUS,1877,346.05103
Mauritius,MUS,1878,346.08844
Mauritius,MUS,1879,345.9969
Mauritius,MUS,1880,344.84146
Mauritius,MUS,1881,342.61862
Mauritius,MUS,1882,337.58478
Mauritius,MUS,1883,333.4771
Mauritius,MUS,1884,333.83688
Mauritius,MUS,1885,332.32492
Mauritius,MUS,1886,326.49832
Mauritius,MUS,1887,321.5998
Mauritius,MUS,1888,317.59995
Mauritius,MUS,1889,314.46945
Mauritius,MUS,1890,313.00006
Mauritius,MUS,1891,312.1891
Mauritius,MUS,1892,309.74722
Mauritius,MUS,1893,303.3956
Mauritius,MUS,1894,298.72983
Mauritius,MUS,1895,297.20984
Mauritius,MUS,1896,292.05505
Mauritius,MUS,1897,287.02246
Mauritius,MUS,1898,284.30563
Mauritius,MUS,1899,280.93402
Mauritius,MUS,1900,277.65164
Mauritius,MUS,1901,275.95557
Mauritius,MUS,1902,274.3165
Mauritius,MUS,1903,271.3782
Mauritius,MUS,1904,269.21216
Mauritius,MUS,1905,267.79202
Mauritius,MUS,1906,263.2538
Mauritius,MUS,1907,260.15964
Mauritius,MUS,1908,257.18747
Mauritius,MUS,1909,253.08255
Mauritius,MUS,1910,250.98851
Mauritius,MUS,1911,251.62997
Mauritius,MUS,1912,249.89796
Mauritius,MUS,1913,248.63112
Mauritius,MUS,1914,248.62688
Mauritius,MUS,1915,246.33153
Mauritius,MUS,1916,245.79198
Mauritius,MUS,1917,244.17072
Mauritius,MUS,1918,243.36926
Mauritius,MUS,1919,235.39058
Mauritius,MUS,1920,238.84593
